UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
232265,Hampton University,Hampton,VA,4 year,284,Competitive," $20,397 "," $23,036 ",38.4%,56%,58%,67%,18,www.hamptonu.edu,,,, city-based ,5186," Private not-for-profit, 4-year or above ",---,," $23,419 ",40,>$15k,$12k-$15k,20.5
195234,The College of Saint Rose,Albany,NY,4 year,135,Competitive," $24,113 "," $25,448 ",32.4%,66%,58%,76%,N/A,www.strose.edu,,,, city-based ,2931, Private ,---,," $17,784 ",36,N/A,,N/A
166629,University of Massachusetts Amherst,Amherst,MA,4 year,139,Very Competitive," $(11,283)"," $11,744 ",49.5%,69%,58%,84%,24,www.umass.edu,,,, town-based ,24820," Public, 4-year or above ",?,," $16,114 ",26,,,26
193584,Nazareth College,Rochester,NY,4 year,245,Very Competitive," $15,754 "," $23,161 ",24.4%,73%,58%,72%,N/A,www.naz.edu,,,, suburban ,2172, Private ,?,," $26,009 ",30,N/A,,N/A
186399,Rutgers University-Newark,Newark,NJ,4 year,9,Very Competitive," $(7,450)"," $10,401 ",51.2%,64%,57%,81%,20,www.rutgers.edu,,,, city-based ,9168," Public, 4-year or above ",?,," $14,909 ",46,,,22
196121,SUNY College at Brockport,Brockport,NY,4 year,266,Very Competitive," $(8,014)"," $11,099 ",41.7%,66%,57%,76%,21,www.brockport.edu,,,, rural ,8027," Public, 4-year or above ",?,," $15,418 ",41,,,23
175980,Millsaps College,Jackson,MS,4 year,1066,Very Competitive," $16,706 "," $18,009 ",50.0%,68%,57%,69%,23,www.millsaps.edu," $16,649 "," $16,175 "," $17,123 ", city-based ,964," Private not-for-profit, 4-year or above ",---,," $20,243 ",22,>$15k,>$15k,26
218964,Winthrop University,Rock Hill,SC,4 year,551,Competitive," $(11,670)"," $12,810 ",29.3%,55%,57%,74%,20,www.winthrop.edu,,,, city-based ,5443," Public, 4-year or above ",?,," $15,738 ",39,,,22.5
199148,University of North Carolina at Greensboro,Greensboro,NC,4 year,449,Competitive," $(7,781)"," $8,945 ",31.3%,54%,57%,78%,20,www.uncg.edu,,,, city-based ,17025," Public, 4-year or above ",?,," $12,206 ",44,,,21.5
243780,Purdue University-Main Campus,West Lafayette,IN,4 year,677,Very Competitive," $(6,410)"," $8,832 ",58.1%,69%,57%,86%,24,www.purdue.edu," $36,007 "," $36,007 "," $36,007 ", suburban ,33955," Public, 4-year or above ",---,," $14,860 ",22,>$15k,>$15k,27
233277,Radford University,Radford,VA,4 year,429,Competitive," $(10,023)"," $11,645 ",41.9%,57%,57%,74%,19,www.radford.edu," $18,479 "," $18,479 "," $18,479 ", town-based ,8835," Public, 4-year or above ",---,," $15,533 ",28,>$15k,>$15k,21
217961,Converse College,Spartanburg,SC,4 year,586,Very Competitive," $15,968 "," $16,426 ",0.0%,57%,57%,74%,20,www.converse.edu,,,, city-based ,745," Private not-for-profit, 4-year or above ",---,," $17,525 ",43,>$15k,>$15k,23
185572,Monmouth University,West Long Branch,NJ,4 year,30,Very Competitive," $15,060 "," $19,608 ",39.7%,63%,57%,75%,22,www.monmouth.edu,,,, suburban ,5104," Private not-for-profit, 4-year or above ",+/---,," $25,713 ",25,>$15k,">$15k, some <$6k",24
193654,The New School,New York,NY,4 year,2,Highly Competitive," $25,965 "," $31,229 ",26.3%,64%,57%,80%,22,www.newschool.edu,,,, city-based ,8313," Private not-for-profit, 4-year or above ",---,," $35,763 ",25,>$15k,>$15k,24.5
167783,Simmons College,Boston,MA,4 year,188,Very Competitive," $23,390 "," $25,032 ",0.0%,68%,57%,80%,23,www.simmons.edu,,,, city-based ,1797," Private not-for-profit, 4-year or above ",---,," $26,435 ",25,>$15k,>$15k,25.5
147660,North Central College,Naperville,IL,4 year,737,Very Competitive," $15,003 "," $14,863 ",48.7%,66%,57%,72%,22,northcentralcollege.edu," $9,111 "," $4,175 "," $13,542 ", city-based ,2985," Private not-for-profit, 4-year or above ",+/---,," $18,224 ",25,"$8k-$10k, some <$5k","$12k-$15k, some <$6k",24.5
228149,St. Mary's University,San Antonio,TX,4 year,1582,Competitive," $14,748 "," $14,103 ",38.9%,58%,57%,76%,20,www.stmarytx.edu/,,,, city-based ,2636," Private not-for-profit, 4-year or above ",--,," $18,060 ",51,$12k-$15k,$12k-$15k,22.5
153603,Iowa State University,Ames,IA,4 year,1020,Competitive," $(8,559)"," $9,618 ",54.2%,70%,56%,80%,22,www.iastate.edu," $18,113 "," $11,174 "," $21,411 ", city-based ,26523," Public, 4-year or above ",---,," $13,143 ",24,>$15k,>$15k,25
203128,Hiram College,Hiram,OH,4 year,374,Very Competitive," $17,471 "," $18,514 ",46.8%,65%,56%,68%,20,WWW.HIRAM.EDU," $4,255 "," $4,255 "," $4,255 ", rural ,1446," Private not-for-profit, 4-year or above ",+/--,," $22,254 ",48,<$5k,$12k-$15k,22.5
193399,College of Mount Saint Vincent,Bronx,NY,4 year,15,Competitive," $14,970 "," $17,178 ",33.9%,60%,56%,69%,16,www.mountsaintvincent.edu,,,, city-based ,1624, Private ,?,," $19,715 ",52,N/A,,18.5
102049,Samford University,Birmingham,AL,4 year,862,Very Competitive," $14,826 "," $21,670 ",36.1%,72%,56%,80%,23,www.samford.edu,,,, suburban ,3096," Private not-for-profit, 4-year or above ",---,," $25,362 ",16,>$15k,$12k-$15k,26
188429,Adelphi University,Garden City,NY,4 year,19,Competitive," $21,725 "," $23,585 ",30.3%,66%,56%,77%,22,WWW.ADELPHI.EDU,,,, suburban ,5677," Private not-for-profit, 4-year or above ",---,," $26,098 ",30,>$15k,>$15k,25
137847,The University of Tampa,Tampa,FL,4 year,1004,Competitive," $19,460 "," $21,401 ",42.7%,58%,56%,73%,22,www.ut.edu," $18,442 "," $9,210 "," $26,825 ", city-based ,6692," Private not-for-profit, 4-year or above ",---,," $23,866 ",25,>$15k,>$15k,24
216764,West Chester University of Pennsylvania,West Chester,PA,4 year,99,Very Competitive," $(12,327)"," $14,366 ",37.2%,68%,56%,80%,21,www.wcupa.edu,,,, suburban ,14654," Public, 4-year or above ",?,," $17,598 ",24,,,23
194578,Pratt Institute-Main,Brooklyn,NY,4 year,3,Not Available," $32,692 "," $39,447 ",32.8%,63%,56%,79%,23,www.pratt.edu,,,, city-based ,4208," Private not-for-profit, 4-year or above ",---,," $40,556 ",26,>$15k,>$15k,25.5
146719,Loyola University Chicago,Chicago,IL,4 year,712,Very Competitive," $22,969 "," $24,760 ",36.3%,69%,56%,82%,25,www.luc.edu," $21,221 "," $1,435 "," $31,362 ", city-based ,11095," Private not-for-profit, 4-year or above ",+/---,," $26,996 ",32,">$15k, some <$6k",">$15k, some <$6k",27
120184,Notre Dame de Namur University,Belmont,CA,4 year,2563,Less Competitive," $22,323 "," $23,602 ",35.2%,49%,56%,84%,18,www.ndnu.edu," $24,763 "," $24,763 "," $24,763 ", suburban ,1321," Private not-for-profit, 4-year or above ",---,," $25,530 ",41,>$15k,>$15k,20
228787,The University of Texas at Dallas,Richardson,TX,4 year,1360,Highly Competitive," $(7,501)"," $7,600 ",59.6%,63%,56%,82%,26,www.utdallas.edu," $31,749 "," $31,749 "," $31,749 ", city-based ,13207," Public, 4-year or above ",---,," $12,473 ",37,>$15k,>$15k,28.5
232566,Longwood University,Farmville,VA,4 year,333,Competitive," $(12,984)"," $14,057 ",31.3%,60%,56%,79%,19,www.longwood.edu,,,, town-based ,4571," Public, 4-year or above ",?,," $17,717 ",22,,,21
207500,University of Oklahoma Norman Campus,Norman,OK,4 year,1327,Very Competitive," $(12,434)"," $13,815 ",47.1%,65%,56%,80%,23,www.ou.edu,,,, suburban ,22939," Public, 4-year or above ",?,," $16,879 ",26,,,26
168546,Albion College,Albion,MI,4 year,565,Very Competitive," $14,723 "," $15,402 ",48.4%,71%,55%,58%,22,www.albion.edu," $16,317 "," $5,265 "," $31,010 ", town-based ,1558," Private not-for-profit, 4-year or above ",+/--,," $18,865 ",26,">$15k, some <$6k",$12k-$15k,24.5
198464,East Carolina University,Greenville,NC,4 year,397,Less Competitive," $(8,961)"," $10,130 ",41.7%,58%,55%,77%,20,www.ecu.edu,,,, city-based ,23674," Public, 4-year or above ",?,," $13,648 ",33,,,22
126818,Colorado State University-Fort Collins,Fort Collins,CO,4 year,1620,Very Competitive," $(9,147)"," $9,455 ",44.1%,63%,55%,80%,22,www.colostate.edu," $26,145 "," $26,145 "," $26,145 ", city-based ,25590," Public, 4-year or above ",---,," $14,364 ",26,>$15k,>$15k,24.5
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,4 year,1195,Very Competitive," $(3,852)"," $8,051 ",47.0%,61%,55%,80%,23,www.lsu.edu," $30,341 "," $30,341 "," $30,341 ", rural ,25654," Public, 4-year or above ",---,," $11,973 ",20,>$15k,>$15k,25.5
234085,Virginia Military Institute,Lexington,VA,4 year,354,Competitive," $(5,137)"," $8,996 ",88.4%,70%,55%,73%,23,www.vmi.edu,,,, rural ,1736," Public, 4-year or above ",?,," $12,114 ",17,,,25
196149,SUNY College at Cortland,Cortland,NY,4 year,172,Competitive," $(10,292)"," $12,984 ",41.2%,66%,55%,74%,22,www.cortland.edu,,,, rural ,6895," Public, 4-year or above ",?,," $18,052 ",28,,,23.5
239017,Lawrence University,Appleton,WI,4 year,771,Highly Competitive," $15,122 "," $21,190 ",47.2%,75%,55%,82%,N/A,www.lawrence.edu," $18,825 "," $10,982 "," $24,877 ", city-based ,1542," Private not-for-profit, 4-year or above ",---,," $22,940 ",22,>$15k,>$15k,N/A
140553,Morehouse College,Atlanta,GA,4 year,747,Competitive," $24,187 "," $26,180 ",100.0%,56%,55%,82%,19,www.morehouse.edu," $31,866 "," $31,866 "," $31,866 ", city-based ,2574," Private not-for-profit, 4-year or above ",---,," $29,853 ",51,>$15k,>$15k,21.5
151801,Indiana Wesleyan University,Marion,IN,4 year,611,Competitive," $24,642 "," $23,954 ",34.4%,69%,55%,62%,21,www.indwes.edu," $13,914 "," $8,406 "," $17,043 ", town-based ,16657," Private not-for-profit, 4-year or above ",--,," $22,838 ",39,$12k-$15k,$12k-$15k,23.5
231712,Christopher Newport University,Newport News,VA,4 year,285,Very Competitive," $(14,370)"," $16,137 ",41.5%,64%,55%,81%,21,www.cnu.edu,,,, city-based ,4918," Public, 4-year or above ",?,," $18,594 ",18,,,23.5
221759,The University of Tennessee,Knoxville,TN,4 year,629,Very Competitive," $(7,872)"," $10,845 ",50.9%,63%,55%,82%,24,www.tennessee.edu," $28,149 "," $22,179 "," $34,119 ", city-based ,22963," Public, 4-year or above ",---,," $16,605 ",31,>$15k,>$15k,26.5
151351,Indiana University-Bloomington,Bloomington,IN,4 year,671,Highly Competitive," $(4,726)"," $7,435 ",47.6%,73%,55%,80%,24,www.iub.edu," $35,251 "," $30,563 "," $39,025 ", city-based ,34639," Public, 4-year or above ",---,," $14,634 ",20,>$15k,>$15k,26.5
191931,Iona College,New Rochelle,NY,4 year,19,Very Competitive," $19,503 "," $22,473 ",42.1%,62%,55%,77%,20,www.iona.edu,,,, suburban ,3945," Private not-for-profit, 4-year or above ",---,," $25,998 ",28,>$15k,>$15k,22.5
204857,Ohio University-Main Campus,Athens,OH,4 year,438,Competitive," $(15,593)"," $17,167 ",46.1%,65%,55%,73%,21,www.ohio.edu," $4,973 "," $4,973 "," $4,973 ", town-based ,26412," Public, 4-year or above ",+/--,," $20,380 ",24,<$5k,>$15k,23.5
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,4 year,929,Very Competitive," $(8,686)"," $9,457 ",38.6%,65%,55%,78%,22,www.uwec.edu,,,, city-based ,11536," Public, 4-year or above ",?,," $13,866 ",27,,,24
137351,University of South Florida-Main Campus,Tampa,FL,4 year,995,Competitive," $(8,303)"," $9,944 ",41.3%,53%,55%,90%,23,www.usf.edu,,,, city-based ,37028," Public, 4-year or above ",?,," $13,209 ",43,,,25.5
140447,Mercer University,Macon,GA,4 year,761,Very Competitive," $15,550 "," $16,332 ",49.9%,61%,55%,79%,23,www.mercer.edu," $16,854 "," $16,854 "," $16,854 ", city-based ,4960," Private not-for-profit, 4-year or above ",---,," $16,944 ",43,>$15k,>$15k,25.5
207458,Oklahoma City University,Oklahoma City,OK,4 year,1324,Very Competitive," $22,677 "," $19,949 ",39.7%,56%,55%,79%,23,www.okcu.edu,,,, city-based ,2616," Private not-for-profit, 4-year or above ",---,," $26,393 ",21,>$15k,>$15k,25.5
173160,Bethel University,Saint Paul,MN,4 year,1012,Very Competitive," $17,642 "," $17,561 ",38.8%,71%,55%,73%,22,www.bethel.edu,,,, suburban ,3963," Private not-for-profit, 4-year or above ",---,," $21,514 ",29,>$15k,>$15k,25
181464,University of Nebraska-Lincoln,Lincoln,NE,4 year,1184,Competitive," $(9,972)"," $11,071 ",53.2%,65%,54%,79%,22,www.unl.edu/," $8,911 "," $8,911 "," $8,911 ", city-based ,20624," Public, 4-year or above ",+/--,," $14,710 ",23,$8k-$10k,>$15k,25.5
153144,Coe College,Cedar Rapids,IA,4 year,917,Very Competitive," $15,006 "," $15,753 ",44.8%,68%,54%,73%,23,www.coe.edu," $14,790 "," $3,894 "," $35,245 ", city-based ,1508," Private not-for-profit, 4-year or above ",+/--,," $18,669 ",27,"$12k-$15k, some <$6k",>$15k,25.5
207971,University of Tulsa,Tulsa,OK,4 year,1224,Highly Competitive," $20,590 "," $19,637 ",56.0%,66%,54%,78%,25,www.utulsa.edu,,,, city-based ,3322," Private not-for-profit, 4-year or above ",---,," $23,753 ",18,>$15k,>$15k,28
159656,Loyola University-New Orleans,New Orleans,LA,4 year,1171,Highly Competitive," $19,988 "," $21,148 ",40.7%,58%,54%,71%,22,www.loyno.edu," $11,247 "," $11,247 "," $11,247 ", city-based ,3540," Private not-for-profit, 4-year or above ",---,," $23,611 ",29,$10k-$12k,>$15k,24.5
234827,Central Washington University,Ellensburg,WA,4 year,2322,Competitive," $(8,907)"," $12,033 ",49.9%,55%,54%,74%,18,www.cwu.edu,,,, town-based ,12943," Public, 4-year or above ",?,," $16,893 ",36,,,21
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,4 year,148,Competitive," $(14,762)"," $16,897 ",56.1%,62%,54%,77%,20,hbg.psu.edu/,,,, suburban ,3644," Public, 4-year or above ",---,," $21,069 ",35,,>$15k,22
195003,Rochester Institute of Technology,Rochester,NY,4 year,250,Very Competitive," $21,348 "," $22,551 ",68.3%,64%,54%,86%,25,www.rit.edu/," $9,706 "," $6,957 "," $14,704 ", suburban ,16044," Private not-for-profit, 4-year or above ",+/--,," $23,317 ",32,$8k-$10k,>$15k,27.5
232982,Old Dominion University,Norfolk,VA,4 year,291,Competitive," $(9,244)"," $10,497 ",50.7%,50%,54%,82%,18,www.odu.edu,,,, city-based ,21958," Public, 4-year or above ",?,," $14,461 ",32,,,20.5
170082,Grand Valley State University,Allendale,MI,4 year,630,Very Competitive," $(11,168)"," $12,298 ",39.0%,63%,54%,77%,21,www.gvsu.edu," $2,608 ", $759 ," $6,093 ", suburban ,23556," Public, 4-year or above ",++/-,," $15,479 ",37,<$5k,$8k-$10k,23.5
240329,University of Wisconsin-La Crosse,La Crosse,WI,4 year,904,Very Competitive," $(8,872)"," $9,969 ",40.5%,69%,54%,79%,23,www.uwlax.edu,,,, city-based ,9986," Public, 4-year or above ",?,," $14,931 ",23,,,25
156745,Georgetown College,Georgetown,KY,4 year,588,Competitive," $12,420 "," $14,482 ",43.2%,62%,54%,69%,21,www.georgetowncollege.edu,,,, town-based ,1375," Private not-for-profit, 4-year or above ",--,," $17,292 ",32,$12k-$15k,$12k-$15k,23.5
104179,University of Arizona,Tucson,AZ,4 year,2116,Competitive," $(10,664)"," $11,842 ",46.7%,61%,53%,76%,21,www.arizona.edu," $27,614 "," $22,299 "," $32,065 ", city-based ,33190," Public, 4-year or above ",---,," $15,116 ",34,>$15k,>$15k,24
196167,SUNY College at Geneseo,Geneseo,NY,4 year,243,Most Competitive," $(10,072)"," $13,920 ",43.8%,79%,53%,78%,27,www.geneseo.edu/,,,, town-based ,5970," Public, 4-year or above ",?,," $17,043 ",22,,,28.5
196246,SUNY College at Plattsburgh,Plattsburgh,NY,4 year,276,Competitive," $(7,179)"," $10,301 ",42.6%,59%,53%,75%,20,www.plattsburgh.edu,,,, town-based ,6484," Public, 4-year or above ",---,," $14,746 ",35,,>$15k,22.5
179159,Saint Louis University-Main Campus,Saint Louis,MO,4 year,873,Very Competitive," $23,882 "," $24,204 ",41.8%,68%,53%,83%,25,www.slu.edu," $18,726 "," $4,643 "," $27,338 ", city-based ,14598," Private not-for-profit, 4-year or above ",+/---,," $28,165 ",14,">$15k, some <$6k",>$15k,27.5
203368,John Carroll University,University Heights,OH,4 year,395,Very Competitive," $15,284 "," $18,543 ",45.9%,73%,53%,77%,22,www.jcu.edu/index.php," $9,999 "," $7,787 "," $12,259 ", suburban ,3124," Private not-for-profit, 4-year or above ",+/--,," $20,694 ",30,$8k-$10k,>$15k,24.5
199139,University of North Carolina at Charlotte,Charlotte,NC,4 year,522,Competitive," $(8,468)"," $9,066 ",48.7%,54%,53%,77%,20,www.uncc.edu,,,, city-based ,23197," Public, 4-year or above ",?,," $12,662 ",41,,,22
195544,Saint Joseph's College-New York,Brooklyn,NY,4 year,2,Competitive," $7,994 "," $9,390 ",28.6%,66%,53%,79%,20,www.sjcny.edu,,,, city-based ,5037, Private ,++,," $13,821 ",31,N/A,,22.5
199607,Salem College,Winston Salem,NC,4 year,464,Very Competitive," $10,578 "," $10,228 ",1.3%,58%,53%,65%,21,www.salem.edu/," $1,598 "," $1,594 "," $1,600 ", city-based ,1035," Private not-for-profit, 4-year or above ",++,," $14,189 ",59,<$5k,$5k-$8k,24
190044,Clarkson University,Potsdam,NY,4 year,278,Very Competitive," $15,359 "," $17,385 ",74.4%,70%,53%,76%,23,www.clarkson.edu,,,, town-based ,3071," Private not-for-profit, 4-year or above ",--,," $22,095 ",29,$12k-$15k,$12k-$15k,25.5
197230,Wells College,Aurora,NY,4 year,197,Very Competitive," $15,383 "," $15,108 ",28.0%,59%,53%,66%,21,www.wells.edu," $10,955 "," $10,955 "," $10,955 ", rural ,516," Private not-for-profit, 4-year or above ",---,," $19,774 ",47,$10k-$12k,>$15k,24.5
199111,University of North Carolina at Asheville,Asheville,NC,4 year,582,Very Competitive," $(7,575)"," $7,812 ",43.5%,57%,53%,76%,24,www.unca.edu,,,, city-based ,4603," Public, 4-year or above ",?,," $10,432 ",32,,,26
184782,Rowan University,Glassboro,NJ,4 year,91,Very Competitive," $(21,150)"," $21,146 ",51.6%,70%,52%,76%,21,www.rowan.edu,,,, suburban ,11645," Public, 4-year or above ",?,," $21,120 ",30,,,23.5
204909,Ohio Wesleyan University,Delaware,OH,4 year,476,Competitive," $19,916 "," $21,492 ",43.2%,64%,52%,77%,23,www.owu.edu/," $10,716 "," $(10,724)"," $18,705 ", town-based ,1861," Private not-for-profit, 4-year or above ",+/---,," $22,647 ",21,"$10k-$12k, some <$6k",>$15k,25.5
174251,University of Minnesota-Morris,Morris,MN,4 year,1150,Very Competitive," $(7,541)"," $8,645 ",42.1%,62%,52%,72%,23,www.morris.umn.edu/,,,, town-based ,2085," Public, 4-year or above ",?,," $13,154 ",30,,,25.5
228459,Texas State University-San Marcos,San Marcos,TX,4 year,1534,Competitive," $(7,412)"," $10,142 ",40.4%,55%,52%,74%,21,www.txstate.edu,,,, town-based ,31799," Public, 4-year or above ",?,," $14,731 ",37,,,23
178411,Missouri University of Science and Technology,Rolla,MO,4 year,966,Very Competitive," $(11,853)"," $13,290 ",77.9%,66%,52%,79%,26,www.mst.edu/,,,, town-based ,5987," Public, 4-year or above ",?,," $16,309 ",28,,,28.5
144962,Elmhurst College,Elmhurst,IL,4 year,727,Competitive," $13,975 "," $16,533 ",38.7%,71%,52%,63%,21,public.elmhurst.edu," $16,391 "," $7,766 "," $27,696 ", suburban ,3508," Private not-for-profit, 4-year or above ",+/---,," $18,288 ",39,>$15k,">$15k, some <$6k",23.5
195809,St. John's University-New York,Queens,NY,4 year,11,Competitive," $24,906 "," $25,170 ",47.6%,58%,52%,72%,21,www.stjohns.edu," $22,805 "," $12,533 "," $40,820 ", city-based ,17198," Private not-for-profit, 4-year or above ",---,," $28,650 ",33,>$15k,>$15k,23.5
195164,St. Bonaventure University,Saint Bonaventure,NY,4 year,250,Competitive," $12,311 "," $18,575 ",51.0%,65%,52%,74%,21,www.sbu.edu,,,, town-based ,2072," Private not-for-profit, 4-year or above ",--,," $21,684 ",31,$12k-$15k,$12k-$15k,23.5
139940,Georgia State University,Atlanta,GA,4 year,745,Very Competitive," $(12,475)"," $13,586 ",46.0%,49%,52%,84%,21,www.gsu.edu,,,, city-based ,28420," Public, 4-year or above ",?,," $15,622 ",51,,,23
109785,Azusa Pacific University,Azusa,CA,4 year,2423,Competitive," $22,018 "," $22,805 ",32.3%,63%,52%,78%,21,www.apu.edu,,,, suburban ,6394," Private not-for-profit, 4-year or above ",---,," $25,818 ",28,>$15k,>$15k,24
190512,CUNY Bernard M Baruch College,New York,NY,4 year,2,Very Competitive," $(4,152)"," $6,695 ",58.0%,62%,52%,90%,N/A,www.baruch.cuny.edu,,,, city-based ,17533," Public, 4-year or above ",?,," $10,312 ",46,,,N/A
179043,Rockhurst University,Kansas City,MO,4 year,1093,Competitive," $14,709 "," $17,374 ",37.3%,72%,51%,76%,23,www.rockhurst.edu,,,, city-based ,2308," Private not-for-profit, 4-year or above ",---,," $18,778 ",11,>$15k,$12k-$15k,25.5
196219,SUNY at Purchase College,Purchase,NY,4 year,27,Competitive," $(11,394)"," $15,173 ",40.2%,56%,51%,81%,21,www.purchase.edu,,,, suburban ,5057," Public, 4-year or above ",?,," $18,977 ",31,,,24
145725,Illinois Institute of Technology,Chicago,IL,4 year,710,Highly Competitive," $10,434 "," $10,503 ",65.8%,65%,51%,82%,24,www.iit.edu," $8,179 "," $(6,735)"," $25,972 ", city-based ,2999," Private not-for-profit, 4-year or above ",++,," $18,657 ",32,"$8k-$10k, some <$5k",$5k-$8k,27
232672,Mary Baldwin College,Staunton,VA,4 year,323,Very Competitive," $16,260 "," $15,871 ",0.0%,49%,51%,71%,19,www.mbc.edu," $1,409 "," $1,409 "," $1,409 ", town-based ,1844," Private not-for-profit, 4-year or above ",+/--,," $19,251 ",59,<$5k,$12k-$15k,22.5
